title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
AI Engineer,iFAST Global Hub AI,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-29T02:13:54Z,https://my.jobstreet.com/job/83852467,MY,jobstreetmalay
Identity and Access Management (IAM)  Engineer - Hybrid,EPS Malaysia,"Bangsar South, Kuala Lumpur","RM 7,000 – RM 10,000 per month",Full time,Hybrid,2025-05-19T08:35:20Z,https://my.jobstreet.com/job/84320619,MY,jobstreetmalay
QA Analyst,Quantios,"Serdang, Selangor",N/A,Full time,Hybrid,2025-05-22T06:37:24Z,https://my.jobstreet.com/job/84404410,MY,jobstreetmalay
IT Internship (IT Programmer for 6 months) - based in Kulai,Foxconn Technology Group,Johor,"RM 1,700 per month",Full time,On-site,2025-05-02T03:22:55Z,https://my.jobstreet.com/job/83952472,MY,jobstreetmalay
Cloud Software Development Engineer,Intel,Penang,N/A,Full time,Hybrid,2025-05-16T04:14:31Z,https://my.jobstreet.com/job/84269658,MY,jobstreetmalay
Pre-sales Solutions Manager（Remote Work）,N/A,"Bandar Malaysia, Kuala Lumpur","RM 10,000 – RM 15,000 per month",Full time,Remote,2025-05-08T11:08:06Z,https://my.jobstreet.com/job/84094791,MY,jobstreetmalay
Fullstack Developer (.Net) Junior - Senior [ID 5121],INSCALE,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-08T07:37:39Z,https://my.jobstreet.com/job/84089466,MY,jobstreetmalay
ERP & BI Manager,Sunsuria,"Kota Damansara, Selangor","RM 8,000 – RM 10,000 per month",Full time,On-site,2025-05-22T10:39:08Z,https://my.jobstreet.com/job/84411382,MY,jobstreetmalay
Software Engineer - Android (Kotlin / Mobile App),Motorola Solutions,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-16T07:49:16Z,https://my.jobstreet.com/job/84277674,MY,jobstreetmalay
Product Manager - CRM,Pos Malaysia,Kuala Lumpur,N/A,Full time,On-site,2025-05-14T04:01:25Z,https://my.jobstreet.com/job/84207025,MY,jobstreetmalay
PROGRAM MANAGER,Sanmina,"Perai, Penang",N/A,Full time,On-site,2025-05-16T01:21:37Z,https://my.jobstreet.com/job/84262700,MY,jobstreetmalay
System Support Engineer,Private Advertiser,"Johor Bahru, Johor","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-06T05:08:44Z,https://my.jobstreet.com/job/83001805,MY,jobstreetmalay
Software Engineer,Felix Digital,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-23T03:39:28Z,https://my.jobstreet.com/job/84427957,MY,jobstreetmalay
"Executive, IT Business Application (Finance & E-Commerce)",MR.DIY,Kajang/Bangi/Serdang,"RM 2,800 – RM 3,800 per month",Full time,On-site,2025-05-23T08:14:22Z,https://my.jobstreet.com/job/84438138,MY,jobstreetmalay
Internship for IT Students,Posim Marketing,Shah Alam/Subang,RM 600 – RM 900 per month,Contract/Temp,On-site,2025-04-28T02:35:49Z,https://my.jobstreet.com/job/83847742,MY,jobstreetmalay
Senior Executive - Credit Assessment Operation Improvement,Aeon Credit Service,"Cheras, Kuala Lumpur","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-04-28T08:47:58Z,https://my.jobstreet.com/job/83861316,MY,jobstreetmalay
Business Analyst (Product Controller),Bosch,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-05T07:09:40Z,https://my.jobstreet.com/job/83998591,MY,jobstreetmalay
Senior Web Developer (WordPress),N/A,Kuala Lumpur,"RM 3,500 – RM 4,200 per month",Full time,On-site,2025-05-26T09:05:43Z,https://my.jobstreet.com/job/84479806,MY,jobstreetmalay
Technical Support Executive,M-Link System (M) Sdn Bhd,"Johor Bahru, Johor",N/A,Full time,On-site,2025-05-02T15:34:25Z,https://my.jobstreet.com/job/83970930,MY,jobstreetmalay
AI RAG Engineer,Hitachi eBworx,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-15T10:16:08Z,https://my.jobstreet.com/job/84251843,MY,jobstreetmalay
Cloud Lead,N/A,Kuala Lumpur,"RM 12,000 – RM 15,000 per month",Contract/Temp,On-site,2025-05-27T09:01:56Z,https://my.jobstreet.com/job/84509900,MY,jobstreetmalay
Software Engineer,SEEK,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-16T10:08:21Z,https://my.jobstreet.com/job/84281181,MY,jobstreetmalay
Software Developer  - Campus Hire 2025,Lenovo,"Petaling Jaya, Selangor","RM 4,000 – RM 4,300 per month",Full time,Hybrid,2025-05-09T02:44:39Z,https://my.jobstreet.com/job/84107943,MY,jobstreetmalay
SOFTWARE ENGINEER,Integro Technologies,Kuala Lumpur,"RM 5,000 – RM 7,500 per month",Full time,On-site,2025-05-16T06:31:52Z,https://my.jobstreet.com/job/84274468,MY,jobstreetmalay
Java Developer,Direct Access Solutions Sdn. Bhd.,Kuala Lumpur,"RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-19T15:10:38Z,https://my.jobstreet.com/job/84327143,MY,jobstreetmalay
Project Coordinator - Freelance / Contract  (12 Months),Pernec Integrated Network Systems,"Cyberjaya, Selangor","RM 4,500 – RM 5,500 per month",Contract/Temp,Hybrid,2025-05-20T03:00:51Z,https://my.jobstreet.com/job/84337839,MY,jobstreetmalay
Technology Risk & Compliance,N/A,Kuala Lumpur,"RM 7,000 – RM 9,000 per month",Contract/Temp,On-site,2025-05-27T07:45:31Z,https://my.jobstreet.com/job/84507756,MY,jobstreetmalay
Power Platform Developer,VAT Manufacturing Malaysia Sdn Bhd,"Batu Kawan, Penang",N/A,Full time,Hybrid,2025-05-09T09:47:09Z,https://my.jobstreet.com/job/84124089,MY,jobstreetmalay
Microsoft D365 - Application Specialist (Hybrid/Remote),Camfil,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-01T12:11:12Z,https://my.jobstreet.com/job/83942092,MY,jobstreetmalay
Application Consultant,Inter-Enterprise Solutions,"Petaling Jaya, Selangor",N/A,Full time,Hybrid,2025-05-26T07:18:08Z,https://my.jobstreet.com/job/84476596,MY,jobstreetmalay
Software Engineer - AIOps,Fiuu,"i-City, Selangor",N/A,Full time,On-site,2025-05-26T01:32:12Z,https://my.jobstreet.com/job/84463942,MY,jobstreetmalay
Business Analyst,EBC Tech,"Bangsar South, Kuala Lumpur",N/A,Full time,On-site,2025-05-13T04:24:54Z,https://my.jobstreet.com/job/84178304,MY,jobstreetmalay
Backend Engineer,Dynamite Games,Kuala Lumpur,"RM 7,700 – RM 11,500 per month",Full time,On-site,2025-05-09T04:44:23Z,https://my.jobstreet.com/job/84112836,MY,jobstreetmalay
Software Development Team Lead,Mynews,"Kota Damansara, Selangor",N/A,Full time,On-site,2025-05-16T01:20:07Z,https://my.jobstreet.com/job/84262638,MY,jobstreetmalay
IT Application Support Executive,QL Corporate Services Sdn Bhd,"Shah Alam, Selangor",N/A,Full time,On-site,2025-04-29T08:15:36Z,https://my.jobstreet.com/job/83889390,MY,jobstreetmalay
IT Project Manager for Dynamic 365 F&O,Camfil,"Batu Gajah, Perak",N/A,Full time,On-site,2025-05-23T04:18:21Z,https://my.jobstreet.com/job/84429516,MY,jobstreetmalay
Junior Programmer,MB World Group Berhad,"Johor Bahru District, Johor",N/A,Full time,On-site,2025-05-22T01:54:24Z,https://my.jobstreet.com/job/84394933,MY,jobstreetmalay
Service Desk Agent,Mesiniaga Berhad,"Subang Jaya, Selangor","RM 2,500 – RM 3,000 per month",Full time,On-site,2025-04-29T02:36:16Z,https://my.jobstreet.com/job/83877105,MY,jobstreetmalay
Service Desk Analyst,Bridgenet Solutions Sdn Bhd,"Mont Kiara, Kuala Lumpur",N/A,Full time,On-site,2025-05-02T05:28:55Z,https://my.jobstreet.com/job/83957190,MY,jobstreetmalay
Application Support Engineer,Intellipro Group,Kuala Lumpur,"RM 7,000 – RM 10,000 per month",Full time,Hybrid,2025-05-09T02:18:10Z,https://my.jobstreet.com/job/84107007,MY,jobstreetmalay
IT TECHNICIAN,Private Advertiser,"Kudat, Sabah","RM 2,500 – RM 3,500 per month",Full time,On-site,2025-05-15T10:26:31Z,https://my.jobstreet.com/job/84252306,MY,jobstreetmalay
IT Support - Internship June Intake,Chris Business Solution Sdn Bhd,Penang,N/A,Contract/Temp,On-site,2025-05-26T07:38:56Z,https://my.jobstreet.com/job/84477215,MY,jobstreetmalay
Software Engineering Manager,BTI Executive Search,Kuala Lumpur,"RM 21,000 – RM 27,000 per month",Full time,Remote,2025-05-09T03:15:59Z,https://my.jobstreet.com/job/84109201,MY,jobstreetmalay
Senior Software Developer/ Programmer,Rockbell Software,"Johor Bahru, Johor","RM 6,000 – RM 6,500 per month",Full time,On-site,2025-05-27T07:12:50Z,https://my.jobstreet.com/job/84369337,MY,jobstreetmalay
IT MANAGER,N/A,"Kapar, Selangor","RM 8,000 – RM 9,000 per month",Full time,On-site,2025-05-16T02:25:15Z,https://my.jobstreet.com/job/84264711,MY,jobstreetmalay
Software Engineer,Micro Ocean Technologies,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-28T03:25:23Z,https://my.jobstreet.com/job/83849701,MY,jobstreetmalay
"Information Technology (IT) Internship (Ipoh, Perak)",Kuala Lumpur Kepong Berhad,"Ipoh, Perak","RM 1,500 per month",Contract/Temp,On-site,2025-05-02T03:34:25Z,https://my.jobstreet.com/job/83953092,MY,jobstreetmalay
"Software Engineer (C#, .net ) (Ipoh)",Exact Asia Development Centre Sdn Bhd,"Ipoh, Perak",N/A,Full time,Hybrid,2025-05-19T02:38:01Z,https://my.jobstreet.com/job/84307891,MY,jobstreetmalay
IT Developer,N/A,Kuala Lumpur,"RM 3,500 – RM 4,800 per month",Full time,On-site,2025-05-22T03:11:44Z,https://my.jobstreet.com/job/84397711,MY,jobstreetmalay
IT Engineer,N/A,"Johor Bahru, Johor","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-08T02:24:20Z,https://my.jobstreet.com/job/84077545,MY,jobstreetmalay
Internship for IT Student,Nastah Industries,"Perai, Penang","RM 1,200 per month",Contract/Temp,On-site,2025-05-13T05:44:15Z,https://my.jobstreet.com/job/84180671,MY,jobstreetmalay
Technical Support Manager,N/A,"Petaling Jaya, Selangor",N/A,Full time,Hybrid,2025-05-09T10:32:11Z,https://my.jobstreet.com/job/84125049,MY,jobstreetmalay
Quality Assurance (Internship),Advisory Apps,"Mid Valley City, Kuala Lumpur","RM 700 – RM 1,000 per month",Full time,On-site,2025-05-05T11:25:09Z,https://my.jobstreet.com/job/84004425,MY,jobstreetmalay
Fiber Rollout Manager,Private Advertiser,"Subang Jaya, Selangor",N/A,Full time,On-site,2025-05-23T08:47:37Z,https://my.jobstreet.com/job/84439024,MY,jobstreetmalay
"RPA Support (UiPath), Assistant Manager",AIA Digital+,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-13T09:11:51Z,https://my.jobstreet.com/job/84188063,MY,jobstreetmalay
IT and Network Support Executive,Phoenix Tree International Sdn Bhd,"Gelang Patah, Johor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-06T05:28:05Z,https://my.jobstreet.com/job/84022345,MY,jobstreetmalay
Internship - Quality Assurance,Hitachi eBworx,"Petaling Jaya, Selangor",N/A,Contract/Temp,On-site,2025-04-30T11:07:39Z,https://my.jobstreet.com/job/83920670,MY,jobstreetmalay
Software Developer (JAVA),N/A,"Johor Bahru, Johor",N/A,Full time,On-site,2025-05-15T00:38:49Z,https://my.jobstreet.com/job/84230471,MY,jobstreetmalay
Service Desk Analyst,HCLTech,"Bukit Jalil, Kuala Lumpur",N/A,Full time,On-site,2025-04-30T11:38:20Z,https://my.jobstreet.com/job/83716645,MY,jobstreetmalay
IT Executive,N/A,Klang/Port Klang,"RM 3,000 – RM 3,500 per month",Full time,On-site,2025-04-28T07:15:15Z,https://my.jobstreet.com/job/83858840,MY,jobstreetmalay
"Junior Full Stack Developer (Specializing in Laravel, PHP, and MySQL)",N/A,"Penang Island, Penang","RM 3,000 – RM 4,500 per month",Full time,Remote,2025-05-07T03:34:25Z,https://my.jobstreet.com/job/84033543,MY,jobstreetmalay
Quality Assurance Engineer (IT),Elevatek Sdn. Bhd.,"KL Eco City, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-07T09:40:57Z,https://my.jobstreet.com/job/84062745,MY,jobstreetmalay
Full Stack Developer Lead (Manager),Berjaya Sompo Insurance Berhad,Kuala Lumpur,N/A,Full time,On-site,2025-05-13T07:06:53Z,https://my.jobstreet.com/job/84184010,MY,jobstreetmalay
Quality Assurance (QA) Engineer (Automation),N/A,"KL Eco City, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-15T00:26:34Z,https://my.jobstreet.com/job/84230166,MY,jobstreetmalay
Data Engineer (Contract),iZeno,"Kuala Lumpur Sentral, Kuala Lumpur",N/A,Contract/Temp,Hybrid,2025-05-26T09:57:25Z,https://my.jobstreet.com/job/84481915,MY,jobstreetmalay
Information Technology Manager,Pensonic Holdings Berhad,"Simpang Ampat, Penang",N/A,Full time,On-site,2025-05-07T06:25:15Z,https://my.jobstreet.com/job/84044558,MY,jobstreetmalay
Quality Assurance Engineer,N/A,"Cheras, Selangor","RM 3,400 – RM 4,600 per month",Full time,On-site,2025-05-10T08:31:10Z,https://my.jobstreet.com/job/84135564,MY,jobstreetmalay
Project Manager,Pentech Solution,Penang,"RM 7,500 – RM 9,000 per month",Full time,On-site,2025-05-21T08:05:35Z,https://my.jobstreet.com/job/84378302,MY,jobstreetmalay
"Lead Analyst, Group Application",AIA Digital+,Kuala Lumpur,N/A,Full time,On-site,2025-05-09T07:32:49Z,https://my.jobstreet.com/job/84119845,MY,jobstreetmalay
"Executive, Big Data Analytics (Private Sector)",Institut Darul Ridzuan,"Ipoh, Perak",N/A,Full time,On-site,2025-05-14T07:20:14Z,https://my.jobstreet.com/job/84214846,MY,jobstreetmalay
Information Technology Support Engineering (Mandarin IT Support),Concentrix,Kuala Lumpur,N/A,Full time,On-site,2025-05-15T06:16:59Z,https://my.jobstreet.com/job/84242561,MY,jobstreetmalay
IT Executive (REF:ZY),Pasona,Kuala Lumpur,N/A,Full time,On-site,2025-05-13T02:48:10Z,https://my.jobstreet.com/job/84173749,MY,jobstreetmalay
Business Analyst Manager (IT),Elevatek Sdn. Bhd.,"KL Eco City, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-14T05:37:08Z,https://my.jobstreet.com/job/84210174,MY,jobstreetmalay
Backend Developer,YTL Cement Berhad,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-14T07:35:21Z,https://my.jobstreet.com/job/84215511,MY,jobstreetmalay
APAC IT Channel Specialist | Tech sourcing & distribution | Puchong,Computacenter,Kuala Lumpur,"RM 4,500 – RM 5,500 per month",Full time,On-site,2025-05-14T02:19:51Z,https://my.jobstreet.com/job/84202987,MY,jobstreetmalay
"Software Tester (Junior, Mid Level, Senior)",Tentacle Technologies,Kuala Lumpur,"RM 5,700 – RM 8,500 per month",Full time,On-site,2025-05-08T14:51:47Z,https://my.jobstreet.com/job/84096744,MY,jobstreetmalay
ICT Senior Executive,Taylor's Education Group,Selangor,"RM 5,000 – RM 6,500 per month",Full time,On-site,2025-05-13T08:04:31Z,https://my.jobstreet.com/job/84186105,MY,jobstreetmalay
Software Engineer (Embedded),Motorola Solutions,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-27T13:06:23Z,https://my.jobstreet.com/job/84514240,MY,jobstreetmalay
Specialists - L1 SOC Analyst [Non-Degree Holders],PwC,Kuala Lumpur,"RM 2,550 per month",Full time,Hybrid,2025-05-01T15:33:41Z,https://my.jobstreet.com/job/83683763,MY,jobstreetmalay
Senior IT Specialist,N/A,Kuala Lumpur,N/A,Full time,On-site,2025-05-21T10:30:15Z,https://my.jobstreet.com/job/84382543,MY,jobstreetmalay
Software Developer (Senior Full Stack),Experian,"Cyberjaya, Selangor",N/A,Full time,On-site,2025-05-27T06:05:05Z,https://my.jobstreet.com/job/84502624,MY,jobstreetmalay
Network & Security / Systems Engineer,Starlight Innovations,"Bandar Sri Damansara, Selangor",N/A,Full time,On-site,2025-05-08T00:23:28Z,https://my.jobstreet.com/job/84073009,MY,jobstreetmalay
"GIS Project Lead (Indonesians, Filipinos, or Brazilian preferred)",N/A,"Petaling Jaya, Selangor","RM 3,000 – RM 4,500 per month",Contract/Temp,On-site,2025-05-14T02:11:59Z,https://my.jobstreet.com/job/83847969,MY,jobstreetmalay
Senior/Junior PHP Laravel Developer | Hybrid (Ref:002),Eternity Recruitment,"Bangsar South, Kuala Lumpur","RM 5,000 – RM 7,500 per month",Full time,Hybrid,2025-05-06T07:27:31Z,https://my.jobstreet.com/job/84027403,MY,jobstreetmalay
Senior Front-End Developer,EBC Tech,Kuala Lumpur,N/A,Full time,On-site,2025-05-08T05:53:50Z,https://my.jobstreet.com/job/83390425,MY,jobstreetmalay
IT ENGINEER,N/A,"Seremban, Negeri Sembilan",N/A,Full time,On-site,2025-05-22T03:32:05Z,https://my.jobstreet.com/job/84398394,MY,jobstreetmalay
Commercial Solution Manager (Leading Telco Industry) - APAC region #IEW29#,Asia Recruit,Kuala Lumpur,"RM 300,000 – RM 420,000 per year",Full time,On-site,2025-05-08T10:41:19Z,https://my.jobstreet.com/job/84094535,MY,jobstreetmalay
T&T Senior Consultant - SAP ABAP Support - MY,Deloitte,Kuala Lumpur,N/A,Full time,On-site,2025-05-21T07:26:13Z,https://my.jobstreet.com/job/84377352,MY,jobstreetmalay
Software Quality Assurance,N/A,"Petaling Jaya, Selangor",N/A,Full time,Remote,2025-05-08T02:28:23Z,https://my.jobstreet.com/job/84077738,MY,jobstreetmalay
Fullstack Java Consultant,dJAVA Factory Sdn Bhd,Kuala Lumpur,"RM 7,000 – RM 10,500 per month",Full time,Hybrid,2025-05-14T10:11:55Z,https://my.jobstreet.com/job/84220112,MY,jobstreetmalay
Senior .Net Developer,N/A,"Mid Valley City, Kuala Lumpur","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-26T02:34:20Z,https://my.jobstreet.com/job/84466199,MY,jobstreetmalay
IT Support / Service Desk Level 1.5 (24x5 Shifts) RM3520 - 6 Months Contract,Agensi Pekerjaan JobOnline,"Cyberjaya, Selangor","RM 3,300 – RM 3,500 per month",Contract/Temp,Hybrid,2025-05-02T06:50:27Z,https://my.jobstreet.com/job/83960498,MY,jobstreetmalay
Internship (Technical),Quantios,"Serdang, Selangor",N/A,Full time,Hybrid,2025-04-30T02:46:03Z,https://my.jobstreet.com/job/83905992,MY,jobstreetmalay
Software Developer- Mobile Application (Flutter),Rocketsview,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-13T06:11:59Z,https://my.jobstreet.com/job/84181699,MY,jobstreetmalay
Network Presales Engineer - MRO,Huawei Technologies,Kuala Lumpur,N/A,Full time,On-site,2025-05-14T08:06:11Z,https://my.jobstreet.com/job/84216372,MY,jobstreetmalay
"Senior Executive, QA",Ajiya Berhad,"Senai, Johor","RM 3,000 – RM 4,000 per month",Full time,On-site,2025-05-26T05:48:49Z,https://my.jobstreet.com/job/84472941,MY,jobstreetmalay
Technical Support Engineer,CMGI Sdn Bhd,"Cyberjaya, Selangor","RM 2,400 – RM 2,800 per month",Contract/Temp,On-site,2025-05-07T01:12:09Z,https://my.jobstreet.com/job/84043193,MY,jobstreetmalay
"Senior Analyst, APAC Business Intelligence",SEEK,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-09T09:42:18Z,https://my.jobstreet.com/job/84123940,MY,jobstreetmalay
Underwriter Analyst,Allianz,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-28T02:54:10Z,https://my.jobstreet.com/job/83848406,MY,jobstreetmalay
Security Engineer (Cloud & Enterprise IT),Sedania As-Salam Capital,"Kelana Jaya, Selangor",N/A,Full time,On-site,2025-05-23T02:42:23Z,https://my.jobstreet.com/job/84425864,MY,jobstreetmalay
MDM Senior Consultant,Abeam Consulting,"Petaling Jaya, Selangor",N/A,Full time,Hybrid,2025-04-29T03:15:59Z,https://my.jobstreet.com/job/83878763,MY,jobstreetmalay
Junior Project Manager | Hybrid | Mandarin Speaker (Ref:002),Eternity Recruitment,"Bangsar South, Kuala Lumpur","RM 5,500 – RM 8,000 per month",Full time,Hybrid,2025-05-23T08:23:43Z,https://my.jobstreet.com/job/84438350,MY,jobstreetmalay
DevOps Engineer,UP DevLabs,"Johor Bahru, Johor","RM 5,500 – RM 8,000 per month",Full time,On-site,2025-05-21T06:55:13Z,https://my.jobstreet.com/job/84376172,MY,jobstreetmalay
MSP Service Desk Engineer,N/A,Kuala Lumpur,N/A,Full time,On-site,2025-05-15T01:57:11Z,https://my.jobstreet.com/job/84233214,MY,jobstreetmalay
Enterprise Risk & IT Project Manager,N/A,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-21T06:46:29Z,https://my.jobstreet.com/job/84060522,MY,jobstreetmalay
IT Assistant,N/A,"Puchong, Selangor","RM 2,000 – RM 2,800 per month",Full time,On-site,2025-05-16T00:29:52Z,https://my.jobstreet.com/job/84261302,MY,jobstreetmalay
Security Operations Centre Analyst (Night Shift),Adventus,"Bandar Malaysia, Kuala Lumpur","RM 3,000 – RM 4,500 per month",Full time,Remote,2025-05-16T04:02:06Z,https://my.jobstreet.com/job/84269105,MY,jobstreetmalay
IT Internship,DXC Technology,"Petaling, Selangor",N/A,Full time,Hybrid,2025-05-14T03:00:00Z,https://my.jobstreet.com/job/84212212,MY,jobstreetmalay
Data and AI Engineer,Lenovo,"Petaling Jaya, Selangor","RM 9,000 – RM 13,500 per month",Full time,Hybrid,2025-05-21T05:39:44Z,https://my.jobstreet.com/job/84372938,MY,jobstreetmalay
Technical Lead,TCSens,Kuala Lumpur,"RM 7,500 – RM 11,000 per month",Full time,On-site,2025-05-27T04:11:12Z,https://my.jobstreet.com/job/84499047,MY,jobstreetmalay
.Net C# Software Engineer | Business Travel (N),TG Group Pte Ltd,Selangor,"RM 7,000 – RM 10,000 per month",Full time,On-site,2025-05-26T06:31:47Z,https://my.jobstreet.com/job/84474722,MY,jobstreetmalay
