title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
"Senior Executive/Assistant Manager, SAP FICO Functional Support",Daikin Malaysia,"Sungai Buloh, Selangor",,Full time,On-site,2025-05-19T02:00:12Z,https://my.jobstreet.com/job/84306546,MY,jobstreetmalay
"IT Manager, Service Delivery",Symmetry Medical Malaysia,Penang,,Full time,On-site,2025-04-22T01:06:40Z,https://my.jobstreet.com/job/83704632,MY,jobstreetmalay
IT Support / Service Desk Level 1.5 (24x5 Shifts) RM3520 - 6 Months Contract,Agensi Pekerjaan JobOnline,"Cyberjaya, Selangor","RM 3,300 – RM 3,500 per month",Contract/Temp,Hybrid,2025-05-02T06:50:27Z,https://my.jobstreet.com/job/83960498,MY,jobstreetmalay
Senior Front-End Developer,,"Petaling Jaya, Selangor","RM 7,000 – RM 9,000 per month",Full time,Hybrid,2025-04-25T06:56:51Z,https://my.jobstreet.com/job/83806587,MY,jobstreetmalay
Senior/Lead Full Stack Developer (React & .NET),,Kuala Lumpur,"RM 10,000 – RM 15,000 per month",Full time,Hybrid,2025-04-23T06:45:41Z,https://my.jobstreet.com/job/83748844,MY,jobstreetmalay
"Junior Full Stack Developer (Specializing in Laravel, PHP, and MySQL)",,"Penang Island, Penang","RM 3,000 – RM 4,500 per month",Full time,Remote,2025-05-07T03:34:25Z,https://my.jobstreet.com/job/84033543,MY,jobstreetmalay
Senior Software Engineer I,Appspace,Kuala Lumpur,,Full time,Hybrid,2025-04-21T12:21:52Z,https://my.jobstreet.com/job/83695125,MY,jobstreetmalay
Platform Engineering Manager,Ezypay,"Kuala Lumpur City Centre, Kuala Lumpur","RM 20,000 – RM 30,000 per month",Full time,Hybrid,2025-05-16T02:44:37Z,https://my.jobstreet.com/job/84265551,MY,jobstreetmalay
Java Developer,DXC Technology,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-05-16T06:45:58Z,https://my.jobstreet.com/job/84275117,MY,jobstreetmalay
Java Developer,Morgan McKinley,Kuala Lumpur,,Full time,On-site,2025-05-16T03:59:06Z,https://my.jobstreet.com/job/83941299,MY,jobstreetmalay
IT Business Systems Analyst,Jabil,Penang,"RM 4,500 – RM 6,500 per month",Full time,On-site,2025-05-02T01:17:06Z,https://my.jobstreet.com/job/83948140,MY,jobstreetmalay
Java Developer,Dun & Bradstreet,Selangor,,Full time,On-site,2025-05-16T09:15:22Z,https://my.jobstreet.com/job/84280053,MY,jobstreetmalay
Quality Assurance Engineer (IT),Elevatek Sdn. Bhd.,"KL Eco City, Kuala Lumpur",,Full time,Hybrid,2025-05-07T09:40:57Z,https://my.jobstreet.com/job/84062745,MY,jobstreetmalay
Analyst Programmer,,"Bayan Lepas, Penang","RM 4,500 – RM 6,500 per month",Full time,On-site,2025-04-22T06:11:37Z,https://my.jobstreet.com/job/83715982,MY,jobstreetmalay
IT Executive (REF:ZY),Pasona,Kuala Lumpur,,Full time,On-site,2025-05-13T02:48:10Z,https://my.jobstreet.com/job/84173749,MY,jobstreetmalay
System Support Engineer (工程师),RGB International Bhd,"Perai, Penang",,Full time,On-site,2025-05-16T04:00:55Z,https://my.jobstreet.com/job/84269068,MY,jobstreetmalay
Full Stack Developer Lead (Manager),Berjaya Sompo Insurance Berhad,Kuala Lumpur,,Full time,On-site,2025-05-13T07:06:53Z,https://my.jobstreet.com/job/84184010,MY,jobstreetmalay
IT BUSINESS ANALYST,Repro Solution,"Puchong, Selangor",,Full time,On-site,2025-05-13T04:50:01Z,https://my.jobstreet.com/job/84179059,MY,jobstreetmalay
SYSTEM ANALYST,Tech-Store Malaysia,"Puchong, Selangor","RM 4,500 – RM 5,000 per month",Full time,On-site,2025-05-19T02:26:18Z,https://my.jobstreet.com/job/84307445,MY,jobstreetmalay
"RPA Support (UiPath), Assistant Manager",AIA Digital+,Kuala Lumpur,,Full time,Hybrid,2025-05-13T09:11:51Z,https://my.jobstreet.com/job/84188063,MY,jobstreetmalay
CelcomDigi Young Talent Programme,CelcomDigi,"Subang Jaya, Selangor",,Contract/Temp,Hybrid,2025-05-02T08:25:07Z,https://my.jobstreet.com/job/83963539,MY,jobstreetmalay
Advanced Cyber Security Architect / Engineer,Honeywell,Kuala Lumpur,,Full time,On-site,2025-05-16T07:59:05Z,https://my.jobstreet.com/job/84278056,MY,jobstreetmalay
Senior Business Analyst,Gamer2Gamer,"Bangsar South, Kuala Lumpur","RM 7,000 – RM 10,000 per month",Full time,Hybrid,2025-05-02T07:51:27Z,https://my.jobstreet.com/job/83962699,MY,jobstreetmalay
IT Executive,,"Pasir Gudang, Johor","RM 3,000 – RM 3,900 per month",Full time,On-site,2025-05-15T08:57:42Z,https://my.jobstreet.com/job/84248351,MY,jobstreetmalay
Software QC Engineer,CMGI Sdn Bhd,"Petaling Jaya, Selangor","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-14T03:38:59Z,https://my.jobstreet.com/job/84206092,MY,jobstreetmalay
Business Analyst,ISJ Technology,Selangor,,Full time,On-site,2025-04-21T00:05:57Z,https://my.jobstreet.com/job/83681515,MY,jobstreetmalay
Cloud Core Network Engineer - MRO AMS,Huawei Technologies,Kuala Lumpur,,Contract/Temp,On-site,2025-05-08T04:08:05Z,https://my.jobstreet.com/job/84081865,MY,jobstreetmalay
Intern - Digital/Data Engineer,Siemens Energy,"Petaling Jaya, Selangor",,Casual/Vacation,On-site,2025-04-28T02:09:58Z,https://my.jobstreet.com/job/83846775,MY,jobstreetmalay
Business Consulting Advisor,YONYOU,Kuala Lumpur,"RM 6,000 – RM 8,000 per month",Full time,On-site,2025-05-16T09:30:29Z,https://my.jobstreet.com/job/84280351,MY,jobstreetmalay
Software Quality Assurance,,"Johor Bahru, Johor",,Full time,On-site,2025-05-05T00:38:24Z,https://my.jobstreet.com/job/83986922,MY,jobstreetmalay
.Net Application Developer,MiCARE,"Bukit Jelutong, Selangor","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-19T08:20:26Z,https://my.jobstreet.com/job/84320295,MY,jobstreetmalay
IT Executive | System Administration,Kompacplus Pte Ltd,Johor,"RM 3,200 – RM 4,500 per month",Full time,On-site,2025-05-08T06:59:46Z,https://my.jobstreet.com/job/84088084,MY,jobstreetmalay
Software Team Lead (Ipoh),Exact Asia Development Centre Sdn Bhd,"Ipoh, Perak",,Full time,Hybrid,2025-05-19T02:51:50Z,https://my.jobstreet.com/job/84308410,MY,jobstreetmalay
Specialists - L1 SOC Analyst [Non-Degree Holders],PwC,Kuala Lumpur,"RM 2,550 per month",Full time,Hybrid,2025-05-01T15:33:41Z,https://my.jobstreet.com/job/83683763,MY,jobstreetmalay
Technical Support Engineer,,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,Hybrid,2025-04-28T02:46:48Z,https://my.jobstreet.com/job/83818605,MY,jobstreetmalay
IT Technician Officer,,"Iskandar Puteri, Johor",,Full time,On-site,2025-05-08T01:44:23Z,https://my.jobstreet.com/job/84076081,MY,jobstreetmalay
Engineering Manager,Electrolux,"Petaling Jaya, Selangor",,Full time,Hybrid,2025-05-16T02:20:37Z,https://my.jobstreet.com/job/84264729,MY,jobstreetmalay
IT Intern,Safran Landing Systems,"Others, Negeri Sembilan",,Contract/Temp,On-site,2025-05-15T02:45:30Z,https://my.jobstreet.com/job/84235010,MY,jobstreetmalay
Support Officer (System),,"Shah Alam, Selangor","RM 2,000 – RM 3,000 per month",Contract/Temp,On-site,2025-04-22T06:58:20Z,https://my.jobstreet.com/job/83718622,MY,jobstreetmalay
Software Quality Engineer (70057),Sunway Education Group,"Bandar Sunway, Selangor",,Full time,On-site,2025-04-24T03:45:58Z,https://my.jobstreet.com/job/83775379,MY,jobstreetmalay
Operations Support Associate 游戏运营（ MMORPG ),,Kuala Lumpur,"RM 4,500 – RM 5,500 per month",Full time,On-site,2025-05-12T07:04:57Z,https://my.jobstreet.com/job/84160458,MY,jobstreetmalay
Mobile Developer,Techtiera Sdn. Bhd.,Kuala Lumpur,"RM 7,000 – RM 10,000 per month",Contract/Temp,On-site,2025-05-19T07:23:06Z,https://my.jobstreet.com/job/84318563,MY,jobstreetmalay
AI Intern,,"Cyberjaya, Selangor",,Full time,On-site,2025-04-24T08:37:54Z,https://my.jobstreet.com/job/83787087,MY,jobstreetmalay
Senior IT Executive,,Klang/Port Klang,"RM 5,000 – RM 7,500 per month",Full time,On-site,2025-04-25T06:29:55Z,https://my.jobstreet.com/job/83805374,MY,jobstreetmalay
Business System Analyst,Boston Scientific,"Others, Penang",,Full time,On-site,2025-05-06T14:58:16Z,https://my.jobstreet.com/job/84035764,MY,jobstreetmalay
Software Engineer,Genting Malaysia Berhad,Kuala Lumpur,,Full time,On-site,2025-04-23T09:24:11Z,https://my.jobstreet.com/job/83755140,MY,jobstreetmalay
"Internship IT Network and System Engineer (Petaling Jaya, SunwayMas)",Brightclick Solutions Sdn Bhd,Selangor,,Contract/Temp,On-site,2025-05-08T09:27:13Z,https://my.jobstreet.com/job/84092087,MY,jobstreetmalay
Information Technology Support Engineering (Mandarin IT Support),Concentrix,Kuala Lumpur,,Full time,On-site,2025-05-15T06:16:59Z,https://my.jobstreet.com/job/84242561,MY,jobstreetmalay
"Information Technology (IT) Internship (Ipoh, Perak)",Kuala Lumpur Kepong Berhad,"Ipoh, Perak","RM 1,500 per month",Contract/Temp,On-site,2025-05-02T03:34:25Z,https://my.jobstreet.com/job/83953092,MY,jobstreetmalay
"Senior Specialist, IT Business Analysis",Entegris Asia,"Bayan Lepas, Penang",,Full time,On-site,2025-05-07T14:13:20Z,https://my.jobstreet.com/job/84066236,MY,jobstreetmalay
SEA- Analytics & Digitalization Specialist/ Executive/ Senior Executive (L&D),Deloitte,"Taman Tun Dr Ismail, Kuala Lumpur",,Full time,On-site,2025-04-25T00:42:05Z,https://my.jobstreet.com/job/83797366,MY,jobstreetmalay
IT Lead,EP Engineering Sdn Bhd,Kuala Lumpur,,Full time,On-site,2025-04-24T01:36:24Z,https://my.jobstreet.com/job/83770435,MY,jobstreetmalay
IT Engineer,,"Johor Bahru, Johor","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-08T02:24:20Z,https://my.jobstreet.com/job/84077545,MY,jobstreetmalay
IT Executive (Hardware),Bizlink Group,"Seberang Perai, Penang",,Full time,On-site,2025-05-05T11:02:29Z,https://my.jobstreet.com/job/83999768,MY,jobstreetmalay
IT Project Manager,Aristal Solutions,Kuala Lumpur,,Full time,On-site,2025-05-06T11:17:33Z,https://my.jobstreet.com/job/84033911,MY,jobstreetmalay
Project Manager (1-Year Renewable Contract),HopeRun Software Singapore Pte Ltd,"Johor Bahru, Johor","RM 8,000 – RM 12,000 per month",Contract/Temp,On-site,2025-05-09T05:16:48Z,https://my.jobstreet.com/job/83102373,MY,jobstreetmalay
Senior PHP Lavarel Developer,,"Bangsar South, Kuala Lumpur","RM 7,000 – RM 9,000 per month",Full time,On-site,2025-05-16T09:56:03Z,https://my.jobstreet.com/job/84280933,MY,jobstreetmalay
Senior Software Engineer (Java),,"Bukit Jalil, Kuala Lumpur",,Full time,Hybrid,2025-05-13T02:37:57Z,https://my.jobstreet.com/job/84173366,MY,jobstreetmalay
Network Security Engineer Intern,IGSGlobal Solutions,"Damansara Perdana, Selangor",,Full time,On-site,2025-05-08T00:49:29Z,https://my.jobstreet.com/job/84073798,MY,jobstreetmalay
Senior Software Engineer,RHB Bank,"Bangi, Selangor",,Full time,On-site,2025-05-13T06:59:15Z,https://my.jobstreet.com/job/84183525,MY,jobstreetmalay
Service Desk Analyst,HCLTech,"Bukit Jalil, Kuala Lumpur",,Full time,On-site,2025-04-30T11:38:20Z,https://my.jobstreet.com/job/83716645,MY,jobstreetmalay
Senior Software Engineer (.NET),,"Kuala Lumpur City Centre, Kuala Lumpur","RM 7,000 – RM 10,000 per month",Full time,Hybrid,2025-05-19T01:32:13Z,https://my.jobstreet.com/job/84305122,MY,jobstreetmalay
Internship for Software Development (Preferred last year student),,Kuala Lumpur,"RM 800 – RM 1,200 per month",Contract/Temp,On-site,2025-04-24T07:25:45Z,https://my.jobstreet.com/job/83784546,MY,jobstreetmalay
Technical Support Engineer,,"Petaling Jaya, Selangor",,Full time,Hybrid,2025-05-09T10:41:19Z,https://my.jobstreet.com/job/84125179,MY,jobstreetmalay
Business Analyst Internship for IT Students,AGTIV Consulting Sdn Bhd,Kuala Lumpur,RM 700 – RM 900 per month,Full time,On-site,2025-04-23T03:12:49Z,https://my.jobstreet.com/job/83741681,MY,jobstreetmalay
Account Executive,Princeton Digital Group,"Sedenak, Johor",,Full time,On-site,2025-05-02T07:18:06Z,https://my.jobstreet.com/job/83961788,MY,jobstreetmalay
IT SUPPORT ENGINEER,,"Senai, Johor",,Full time,On-site,2025-04-23T03:26:18Z,https://my.jobstreet.com/job/83742181,MY,jobstreetmalay
Data Analyst,Lean Giap Group Of Companies,"George Town, Penang","RM 3,800 – RM 5,500 per month",Full time,On-site,2025-04-23T06:25:17Z,https://my.jobstreet.com/job/83748194,MY,jobstreetmalay
Embedded Software Engineer (C/C++),Mindteck,Penang,"RM 7,000 – RM 10,000 per month",Contract/Temp,On-site,2025-05-19T10:36:28Z,https://my.jobstreet.com/job/84324131,MY,jobstreetmalay
Consultant - Enterprise Solutions,,"Bandar Sunway, Selangor","RM 3,000 – RM 4,000 per month",Full time,Hybrid,2025-05-19T04:36:43Z,https://my.jobstreet.com/job/84312390,MY,jobstreetmalay
Project Manager,Fourtitude Asia,"Petaling Jaya, Selangor",,Full time,On-site,2025-04-30T01:41:12Z,https://my.jobstreet.com/job/83903859,MY,jobstreetmalay
Lead Full-Stack Software Engineer,Dynamic Click,"Puchong, Selangor","RM 10,000 – RM 13,000 per month",Full time,On-site,2025-05-06T07:54:31Z,https://my.jobstreet.com/job/84028207,MY,jobstreetmalay
Digital Project Executive (Contract),Section,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Contract/Temp,Hybrid,2025-05-19T07:54:01Z,https://my.jobstreet.com/job/84319591,MY,jobstreetmalay
Senior Executive - System Application Support,Gamuda Group,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-05T05:35:32Z,https://my.jobstreet.com/job/83995238,MY,jobstreetmalay
"Deputy Manager, IT Security (Head Office, KL)",Lonpac Insurance Bhd,Kuala Lumpur,,Full time,On-site,2025-05-16T02:02:37Z,https://my.jobstreet.com/job/84264131,MY,jobstreetmalay
Data Center System Ops Manager (Linux/ Kubernetes/ Johor Bahru) - VH,HRnetGroup,"Johor Bahru, Johor","RM 12,000 – RM 18,000 per month",Full time,On-site,2025-05-20T05:32:57Z,https://my.jobstreet.com/job/84343584,MY,jobstreetmalay
Business Application Consultant,Quantios,"Serdang, Selangor",,Full time,Hybrid,2025-05-13T07:39:32Z,https://my.jobstreet.com/job/84185406,MY,jobstreetmalay
Software Developer (HRMS),,"Johor Bahru, Johor","RM 4,500 – RM 6,700 per month",Full time,Hybrid,2025-05-16T06:50:54Z,https://my.jobstreet.com/job/84275351,MY,jobstreetmalay
Cloud Support Engineer – Linux & Infra Ops,Tribal Group,"Bandar Malaysia, Kuala Lumpur","RM 5,000 – RM 5,833 per month",Full time,Remote,2025-05-08T05:49:41Z,https://my.jobstreet.com/job/84084923,MY,jobstreetmalay
Project Manager EMEA & APAC,,"Penang Island, Penang",,Full time,On-site,2025-05-08T05:19:56Z,https://my.jobstreet.com/job/84084098,MY,jobstreetmalay
Technical Support Engineer,CMGI Sdn Bhd,"Cyberjaya, Selangor","RM 2,400 – RM 2,800 per month",Contract/Temp,On-site,2025-05-07T01:12:09Z,https://my.jobstreet.com/job/84043193,MY,jobstreetmalay
"Executive, IT System",Peninsula International School Australia,"Setia Alam, Selangor",,Full time,On-site,2025-04-23T06:02:44Z,https://my.jobstreet.com/job/83747022,MY,jobstreetmalay
IT Requirements & Operations Engineer,Ampace Technology,Selangor,"RM 8,000 – RM 12,000 per month",Full time,On-site,2025-04-22T03:25:30Z,https://my.jobstreet.com/job/83710392,MY,jobstreetmalay
Software Engineering Manager,BTI Executive Search,Kuala Lumpur,"RM 21,000 – RM 27,000 per month",Full time,Remote,2025-05-09T03:15:59Z,https://my.jobstreet.com/job/84109201,MY,jobstreetmalay
Technical Application Specialist - ERP Support (Chinese speaking),,"Petaling Jaya, Selangor",,Full time,Hybrid,2025-05-15T04:19:56Z,https://my.jobstreet.com/job/84238944,MY,jobstreetmalay
Network Engineer 3,,"Bayan Lepas, Penang",,Full time,On-site,2025-05-07T08:41:55Z,https://my.jobstreet.com/job/84060725,MY,jobstreetmalay
"Senior IT Engineer, IT System & Network Infrastructure Support",Ricoh,Kuala Lumpur,"RM 5,000 – RM 6,000 per month",Contract/Temp,On-site,2025-05-09T02:19:09Z,https://my.jobstreet.com/job/84107039,MY,jobstreetmalay
Senior Data Analyst,Rurutiki Sdn Bhd,"Puncak Alam, Selangor",,Full time,On-site,2025-05-20T05:43:26Z,https://my.jobstreet.com/job/84343902,MY,jobstreetmalay
Business Analyst Manager,7 Eleven,Kuala Lumpur,,Full time,On-site,2025-05-13T09:03:34Z,https://my.jobstreet.com/job/84187593,MY,jobstreetmalay
"Lead Analyst, Group Application",AIA Digital+,Kuala Lumpur,,Full time,On-site,2025-05-09T07:32:49Z,https://my.jobstreet.com/job/84119845,MY,jobstreetmalay
Senior Software Developer,,Kuala Lumpur,"RM 8,000 – RM 11,000 per month",Full time,Hybrid,2025-05-16T08:17:12Z,https://my.jobstreet.com/job/84278526,MY,jobstreetmalay
Angular Developer (Front End Angular Js),Wide Technologies Indonesia,Kuala Lumpur,,Full time,On-site,2025-04-22T03:32:20Z,https://my.jobstreet.com/job/83710692,MY,jobstreetmalay
"Mobile Developer / Senior Mobile Developer (MYR 5,400 - MYR 10,000)",iFAST Global Hub AI,Kuala Lumpur,,Full time,Hybrid,2025-05-15T06:30:33Z,https://my.jobstreet.com/job/84243436,MY,jobstreetmalay
IT Executive,Wesley Methodist School (Bandar Seri Coalfields),"Sungai Buloh, Selangor","RM 2,800 – RM 4,000 per month",Full time,On-site,2025-04-22T03:47:54Z,https://my.jobstreet.com/job/83711362,MY,jobstreetmalay
SOFTWARE DEVELOPER,Intuitive Systems,"Kuching, Sarawak",,Full time,On-site,2025-05-19T08:15:28Z,https://my.jobstreet.com/job/84320166,MY,jobstreetmalay
Senior Software Engineer - Alpha Domain (Hybrid Working),SEEK,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-16T04:12:19Z,https://my.jobstreet.com/job/84269572,MY,jobstreetmalay
ICT Senior Executive,Taylor's Education Group,Selangor,"RM 5,000 – RM 6,500 per month",Full time,On-site,2025-05-13T08:04:31Z,https://my.jobstreet.com/job/84186105,MY,jobstreetmalay
IT Executive,Private Advertiser,"George Town, Penang",,Full time,On-site,2025-05-16T09:01:01Z,https://my.jobstreet.com/job/84279702,MY,jobstreetmalay
Software Developer,MQuest Pte Ltd.,"Johor Bahru, Johor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-03T11:40:07Z,https://my.jobstreet.com/job/83978171,MY,jobstreetmalay
Software Tester,Phillip Securities,"Johor Bahru, Johor","RM 3,500 – RM 5,000 per month",Full time,Hybrid,2025-05-05T07:52:49Z,https://my.jobstreet.com/job/83373996,MY,jobstreetmalay
Senior Executive - Credit Assessment Operation Improvement,Aeon Credit Service,"Cheras, Kuala Lumpur","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-04-28T08:47:58Z,https://my.jobstreet.com/job/83861316,MY,jobstreetmalay
Project Manager (Software),Hitachi eBworx,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-14T05:36:27Z,https://my.jobstreet.com/job/84210012,MY,jobstreetmalay
APPLICATION SUPPORT CONSULTANT,Boss Solutions Sdn Bhd,"Bandar Puteri Puchong, Selangor",,Full time,On-site,2025-04-23T01:45:07Z,https://my.jobstreet.com/job/83738578,MY,jobstreetmalay
Application Support Analyst,Simba Telecom,Kuala Lumpur,"RM 4,000 – RM 5,500 per month",Full time,On-site,2025-04-25T08:29:10Z,https://my.jobstreet.com/job/83809871,MY,jobstreetmalay
Web Front End Developer (Work from Home),LHK Century,"Kuala Lumpur City Centre, Kuala Lumpur","RM 6,000 – RM 9,000 per month",Full time,Hybrid,2025-05-09T10:11:10Z,https://my.jobstreet.com/job/84124652,MY,jobstreetmalay
Senior Tech Ops Lead,Simplepay Gateway,Kuala Lumpur,"RM 5,500 – RM 8,000 per month",Full time,On-site,2025-05-09T09:10:17Z,https://my.jobstreet.com/job/84122715,MY,jobstreetmalay
Service Desk Agent,Mesiniaga Berhad,"Subang Jaya, Selangor","RM 2,500 – RM 3,000 per month",Full time,On-site,2025-04-29T02:36:16Z,https://my.jobstreet.com/job/83877105,MY,jobstreetmalay
Technical Onboarding Specialist (JOHOR BAHRU & IPOH),Synergy Alliance,"Johor Bahru, Johor","RM 2,500 – RM 3,500 per month",Full time,On-site,2025-05-15T09:12:05Z,https://my.jobstreet.com/job/84248952,MY,jobstreetmalay
IT Executive (Information Technology),M Rail Technics,"Seremban, Negeri Sembilan","RM 2,400 – RM 3,000 per month",Contract/Temp,On-site,2025-04-23T02:44:14Z,https://my.jobstreet.com/job/83740565,MY,jobstreetmalay
AI RAG Engineer,Hitachi eBworx,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-15T10:16:08Z,https://my.jobstreet.com/job/84251843,MY,jobstreetmalay
